Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0771,Barrel 4,7/8/2024,2,L,383,700.00,2,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0771,Barrel 4,7/8/2024,2,L,385,700.00,15,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,698.00,2.00,700.00,1.0000,0.9971,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0771,Barrel 4,7/8/2024,2,R,102,750.00,19,6,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,29.06.02.09.09.55,29,5000.00,07,5L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4839.00,161.00,5000.00,1.0000,0.9678,0.0322,0.0322,146.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,32,468.00,15,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-8.00,8.00,0.00,0.0000,-0.0171,0.0171,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,32,468.00,15,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-2.00,2.00,0.00,0.0000,-0.0043,0.0043,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,33,468.00,01,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-14.00,14.00,0.00,0.0000,-0.0299,0.0299,0.0000,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,31,468.00,14,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-10.00,10.00,0.00,0.0000,-0.0214,0.0214,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,32,468.00,15,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-26.00,26.00,0.00,0.0000,-0.0556,0.0556,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0783,Rack 1,7/9/2024,2,,31,468.00,14,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-22.00,22.00,0.00,0.0000,-0.0470,0.0470,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,3,2000.00,18,5,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,R,4,2000.00,18,5,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0773,Nickel,7/9/2024,1,,,700.00,,,DNIAF K20TT 330,Housing K 20 TT  JK267710-6330AF,4900.00,0.00,4900.00,7.0000,7.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,310,200.00,03,1,HDI HOU 5050,Housing HM072521-5050YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,313,200.00,18,2,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,315,200.00,01,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,342,200.00,07,2,HDI HOU 4350,Housing JK072521-4350YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,295,200.00,11,5,HDI HOU 4830,Housing HM072521-4830YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,296,200.00,05,1,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,339,200.00,05,1,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,340,200.00,10,1,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,337,200.00,13,5,HDI HOU 4440,Housing JK072521-4440YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,292,200.00,09,4,HDI HOU 4440,Housing JK072521-4440YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,298,200.00,03,2,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,344,200.00,18,3,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,347,200.00,01,4,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,302,200.00,14,1,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,257,200.00,01,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,333,200.00,13,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,278,200.00,06,1,HDI HOU 5100,Housing HM072521-5100YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,281,200.00,14,2,HDI HOU 5100,Housing HM072521-5100YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,282,200.00,15,3,HDI HOU 5100,Housing HM072521-5100YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,04.07.04.09.03.50,63,5000.00,21,6L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4847.00,153.00,5000.00,1.0000,0.9694,0.0306,0.0306,143.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,04.07.05.09.06.18,64,5000.00,21,6R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4706.00,294.00,5000.00,1.0000,0.9412,0.0588,0.0588,281.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,27.06.03.04.11.26,14,5000.00,04,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.00,1.00,5000.00,1.0000,0.9998,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,01.07.02.05.15.06,52,30000.00,04,4R,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29928.00,72.00,30000.00,1.0000,0.9976,0.0024,0.0024,0.00,0.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,26.06.03.05.17.01,51,30000.00,04,4L,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29935.00,65.00,30000.00,1.0000,0.9978,0.0022,0.0022,0.00,0.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,28.06.01.10.01.15,03,50000.00,22,2L,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,49951.00,49.00,50000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,26.05.01.10.03.06,76,50000.00,22,2R,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,49942.00,58.00,50000.00,1.0000,0.9988,0.0012,0.0012,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,26.06.01.12.17.00,83,12000.00,07,1L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11063.00,937.00,12000.00,1.0000,0.9219,0.0781,0.0781,902.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,25.06.01.12.22.53,79,12000.00,22,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11537.00,463.00,12000.00,1.0000,0.9614,0.0386,0.0386,422.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,28.06.03.12.02.42,41,12000.00,07,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11271.00,729.00,12000.00,1.0000,0.9392,0.0608,0.0608,692.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,25.06.02.12.02.30,105,12000.00,04,6R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11153.00,847.00,12000.00,1.0000,0.9294,0.0706,0.0706,830.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,24.06.01.12.22.12,137,12000.00,22,5L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,10864.00,1136.00,12000.00,1.0000,0.9053,0.0947,0.0947,1061.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,29.06.01.07.13.08,34,14000.00,22,6L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13870.00,130.00,14000.00,1.0000,0.9907,0.0093,0.0093,83.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,360,1000.00,01,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,361,1000.00,01,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,365,1000.00,14,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,364,1000.00,14,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,363,1000.00,06,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,362,1000.00,06,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,350,700.00,18,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,01,600.00,15,3,IPD HOS CLA ASS 806,Hose Clamp Assy 90450-39806,582.00,18.00,600.00,1.0000,0.9700,0.0300,0.0300,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,02,600.00,15,3,IPD HOS CLA ASS 806,Hose Clamp Assy 90450-39806,573.00,23.00,596.00,0.9933,0.9550,0.0383,0.0386,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,01,300.00,19,6,IPD HOS CLA ASS 801,Hose Clamp Assy 90450-52801,235.00,65.00,300.00,1.0000,0.7833,0.2167,0.2167,0.00,0.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,02,300.00,19,6,IPD HOS CLA ASS 801,Hose Clamp Assy 90450-52801,248.00,52.00,300.00,1.0000,0.8267,0.1733,0.1733,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,330,1000.00,2,6,HDI BRA 2250,Bracket JK072011-2250YC,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,331,1000.00,02,6,HDI BRA 2250,Bracket JK072011-2250YC,998.00,2.00,1000.00,1.0000,0.9980,0.0020,0.0020,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,01,220.00,22,5,MTG PIN CLU REL KOO,Plating Pinion Clutch Release 23261-12K01,220.00,0.00,220.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,02,220.00,22,5,MTG PIN CLU REL KOO,Plating Pinion Clutch Release 23261-12K01,220.00,0.00,220.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,193,1500.00,18,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,194,1500.00,18,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,246,1440.00,15,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,247,1440.00,15,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,247,1440.00,11,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
